time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-01T18:39:26.377Z,0.4993,98.4902,50.726,4.9,mb,153,44,1.215,0.78,us,us6000mg5q,2024-05-10T21:25:57.040Z,"76 km E of Teluk Dalam, Indonesia",earthquake,3.26,5.495,0.049,137,reviewed,us,us
2024-03-01T18:38:47.061Z,35.2386,140.2935,27.278,4.5,mb,84,116,2.134,0.71,us,us6000mg5t,2024-05-10T21:25:57.040Z,"7 km SE of Ōtaki, Japan",earthquake,6.5,5.121,0.075,59,reviewed,us,us
2024-03-01T18:06:12.734Z,-28.6238,-62.9885,616.553,4.4,mb,78,43,5.52,0.73,us,us6000mg5h,2024-05-10T21:25:57.040Z,"4 km SW of Colonia Dora, Argentina",earthquake,9.47,6.674,0.089,40,reviewed,us,us
2024-03-01T17:35:43.580Z,9.0558,126.6771,45.162,4.6,mb,21,166,2.253,0.32,us,us7000m3py,2024-05-10T21:26:01.040Z,"44 km ENE of Aras-asan, Philippines",earthquake,10.44,7.47,0.133,18,reviewed,us,us
2024-03-01T17:29:44.950Z,11.5105,57.6508,8.034,5.9,mww,255,18,13.433,0.93,us,us6000mg58,2024-05-10T21:25:57.040Z,"Owen Fracture Zone region",earthquake,8.31,2.95,0.059,28,reviewed,us,us
2024-03-01T17:25:38.263Z,27.1358,55.9532,16.601,4.6,mb,165,41,2.193,0.6,us,us6000mg56,2024-05-10T21:25:57.040Z,"32 km W of Bandar Abbas, Iran",earthquake,7.2,3.582,0.044,166,reviewed,us,us
2024-03-01T16:49:02.796Z,35.2435,140.4032,19.883,4.9,mww,77,108,2.178,0.78,us,us6000mg4v,2024-05-10T21:25:57.040Z,"1 km ESE of Ōhara, Japan",earthquake,6.56,3.713,0.068,21,reviewed,us,us
2024-03-01T13:19:15.916Z,44.3742,-116.1077,10,3.5,ml,28,61,0.362,0.69,us,us6000mg2a,2024-05-10T21:25:56.040Z,"8 km N of Smiths Ferry, Idaho",earthquake,2.34,2.01,0.031,134,reviewed,us,us
2024-03-01T12:44:55.356Z,41.1155,141.713,86.265,4.2,mb,55,115,0.589,0.72,us,us6000mg24,2024-05-10T21:25:56.040Z,"39 km E of Yokohama, Japan",earthquake,4.59,4.368,0.086,38,reviewed,us,us
2024-03-01T11:37:56.725Z,-5.6392,148.3216,185.323,4.6,mb,106,89,3.914,0.73,us,us6000mg1x,2024-05-10T21:25:56.040Z,"114 km NNE of Finschhafen, Papua New Guinea",earthquake,10.43,7.035,0.052,110,reviewed,us,us
2024-03-01T09:29:02.868Z,8.8616,126.74,42.374,5.4,mww,194,42,2.119,0.62,us,us6000mg1k,2024-05-10T21:25:56.040Z,"47 km E of Aras-asan, Philippines",earthquake,8.42,5.274,0.083,14,reviewed,us,us
2024-03-01T08:09:45.939Z,12.5345,47.4751,10,4.8,mb,63,146,4.636,0.72,us,us6000mg1b,2024-05-10T21:25:56.040Z,"171 km NNW of Las Khorey, Somalia",earthquake,10.87,1.928,0.075,55,reviewed,us,us
2024-03-01T07:12:27.062Z,-16.8578,-71.0904,130.41,4.5,mb,35,149,1.665,0.73,us,us6000mg0x,2024-05-10T21:25:56.040Z,"14 km SE of La Capilla, Peru",earthquake,9.26,9.646,0.113,23,reviewed,us,us
2024-03-01T07:06:36.257Z,-4.7608,139.56,10,5.2,mb,76,76,2.506,0.62,us,us6000mg0v,2024-05-10T21:25:56.040Z,"180 km ENE of Agats, Indonesia",earthquake,8.51,1.862,0.069,69,reviewed,us,us
2024-03-01T07:02:52.985Z,1.7511,122.3236,475.769,4.4,mb,51,69,1.667,0.67,us,us6000mg0u,2024-05-10T21:25:56.040Z,"157 km NNW of Gorontalo, Indonesia",earthquake,11.5,8.484,0.097,31,reviewed,us,us
2024-03-01T06:48:52.727Z,-17.8159,-178.6027,554.958,4.3,mb,25,76,4.627,0.53,us,us7000m3pj,2024-05-10T21:26:01.040Z,"222 km E of Levuka, Fiji",earthquake,16.84,10.765,0.119,20,reviewed,us,us
2024-03-01T06:47:40.869Z,8.7206,126.7062,62.33,4.4,mb,30,126,1.984,0.77,us,us7000m3pk,2024-05-10T21:26:01.040Z,"46 km ESE of Marihatag, Philippines",earthquake,11.88,9.418,0.11,24,reviewed,us,us
2024-03-01T06:07:20.646Z,-54.3103,-119.4127,10,4.6,mb,12,108,35.33,0.86,us,us7000m3pi,2024-05-10T21:26:01.040Z,"southern East Pacific Rise",earthquake,13.39,1.808,0.165,11,reviewed,us,us
2024-03-01T05:52:38.788Z,39.8285,15.5315,268.439,4.6,mb,56,113,1.216,0.62,us,us6000mg0c,2024-05-10T21:25:56.040Z,"21 km W of San Nicola Arcella, Italy",earthquake,7.18,7.33,0.164,11,reviewed,us,us
2024-03-01T05:37:36.603Z,-30.3815,-71.6559,38.051,4.4,mb,26,177,0.586,0.41,us,us6000mfzx,2024-05-10T21:25:56.040Z,"50 km WNW of Ovalle, Chile",earthquake,6.75,3.8,0.189,8,reviewed,us,us
2024-03-01T05:12:25.974Z,28.6846,128.3581,10,4,mb,17,95,1.843,0.72,us,us7000m3pg,2024-05-10T21:26:01.040Z,"95 km WNW of Uken, Japan",earthquake,7.95,1.914,0.173,9,reviewed,us,us
2024-03-01T04:18:27.029Z,-30.0453,-177.3325,10,4.3,mb,10,115,0.933,0.82,us,us7000m3pf,2024-05-10T21:26:01.040Z,"Kermadec Islands, New Zealand",earthquake,9.7,1.934,0.216,7,reviewed,us,us
2024-03-01T03:52:43.436Z,-20.9284,-67.3673,184.866,4.1,mb,23,59,1.949,0.75,us,us6000mfza,2024-05-10T21:25:56.040Z,"76 km SW of Uyuni, Bolivia",earthquake,7.16,5.31,0.197,7,reviewed,us,us
2024-03-01T03:24:42.265Z,-21.0349,-68.454,145.819,4.2,mb,19,56,0.965,0.86,us,us6000mfz9,2024-05-10T21:25:56.040Z,"29 km NW of Ollagüe, Chile",earthquake,7.34,7.977,0.176,9,reviewed,us,us
2024-03-01T02:39:44.330Z,19.3658,-68.9788,74,4.03,md,9,257,2.2359,0.42,pr,pr2024061000,2024-05-10T21:25:56.040Z,"41 km ENE of Samaná, Dominican Republic",earthquake,9.22,10.95,0.02,5,reviewed,pr,pr
2024-03-01T02:00:59.565Z,1.3908,99.0655,117.302,4.4,mb,47,88,1.302,0.75,us,us6000mfyy,2024-05-10T21:25:56.040Z,"22 km W of Padangsidempuan, Indonesia",earthquake,6.95,6.672,0.098,31,reviewed,us,us
2024-03-01T01:42:24.608Z,-45.1078,-81.623,10,4.7,mb,21,144,5.739,1.08,us,us7000m3pd,2024-05-10T21:26:01.040Z,"Off the coast of Aisen, Chile",earthquake,10.64,1.81,0.127,19,reviewed,us,us
2024-03-01T01:27:00.090Z,-44.5519,-81.5831,10,4.4,mb,23,151,5.77,0.78,us,us7000m3pc,2024-05-10T21:26:01.040Z,"West Chile Rise",earthquake,12.06,1.944,0.19,8,reviewed,us,us
2024-03-01T00:55:48.332Z,8.8363,126.8581,35,4.5,mb,31,121,2.165,0.51,us,us7000m3pb,2024-05-10T21:26:01.040Z,"60 km E of Aras-asan, Philippines",earthquake,6.92,1.931,0.131,17,reviewed,us,us
2024-03-01T00:44:00.786Z,-31.0233,-177.2605,10,4.5,mb,23,198,1.846,0.34,us,us7000m3pa,2024-05-10T21:26:01.040Z,"Kermadec Islands region",earthquake,8.39,1.96,0.157,12,reviewed,us,us
2024-02-29T23:44:41.783Z,26.8637,143.8467,10,4.2,mb,19,126,1.501,0.21,us,us6000mgxy,2024-05-10T21:25:59.040Z,"Bonin Islands, Japan region",earthquake,9.9,1.918,0.176,9,reviewed,us,us
2024-02-29T23:44:17.319Z,23.0702,63.6235,10,4.1,mb,44,106,7.036,0.52,us,us6000mfy6,2024-05-10T21:25:56.040Z,"243 km S of Pasni, Pakistan",earthquake,12.32,1.974,0.09,34,reviewed,us,us
2024-02-29T23:30:58.798Z,-21.1715,176.9309,10,4.4,mb,19,84,3.569,0.38,us,us6000mgxx,2024-05-10T21:25:59.040Z,"south of the Fiji Islands",earthquake,4.81,1.907,0.203,7,reviewed,us,us
2024-02-29T22:29:03.460Z,-10.6278,113.4193,10,4,mb,25,90,2.262,0.45,us,us6000mgxv,2024-05-10T21:25:59.040Z,"259 km S of Kencong, Indonesia",earthquake,8.37,1.904,0.164,10,reviewed,us,us
2024-02-29T20:43:16.110Z,35.371,140.632,23.083,5.1,mww,105,114,2.287,0.62,us,us6000mfxd,2024-05-10T21:25:56.040Z,"22 km E of Ichinomiya, Japan",earthquake,6.52,4.238,0.066,22,reviewed,us,us
2024-02-29T20:19:43.160Z,-10.4607,113.5799,10,4.9,mww,63,46,2.057,0.48,us,us6000mfx9,2024-05-10T21:25:56.040Z,"236 km SSW of Gambiran Satu, Indonesia",earthquake,5.55,1.573,0.089,12,reviewed,us,us
2024-02-29T19:49:30.720Z,-35.325,-104.1669,10,4.6,mb,25,137,9.29,0.6,us,us6000mgxs,2024-05-10T21:25:59.040Z,"southeast of Easter Island",earthquake,14.24,1.937,0.122,20,reviewed,us,us
2024-02-29T19:37:24.502Z,51.3769,151.2752,483.225,4.2,mb,67,129,4.312,0.51,us,us6000mfx3,2024-05-10T21:25:56.040Z,"Sea of Okhotsk",earthquake,8.94,8.867,0.061,74,reviewed,us,us
2024-02-29T19:27:50.258Z,35.6483,28.5929,42.284,4,mb,35,81,0.682,0.56,us,us6000mfx0,2024-05-10T21:25:56.040Z,"71 km SE of Lárdos, Greece",earthquake,3.36,8.722,0.139,14,reviewed,us,us
2024-02-29T19:17:24.354Z,-17.9593,-178.4772,593.358,4.4,mb,57,68,3.647,0.73,us,us6000mfwy,2024-05-10T21:25:56.040Z,"233 km E of Levuka, Fiji",earthquake,12.94,7.254,0.069,60,reviewed,us,us
2024-02-29T19:12:54.130Z,-9.1468,110.0442,42.545,4.1,mb,29,76,2.121,0.5,us,us6000mgxq,2024-05-10T21:25:59.040Z,"134 km SSW of Bambanglipuro, Indonesia",earthquake,6.13,8.474,0.151,12,reviewed,us,us
2024-02-29T17:25:02.762Z,8.8045,126.8252,35,4.8,mb,69,117,2.12,0.63,us,us6000mfw5,2024-05-10T21:25:56.040Z,"57 km E of Aras-asan, Philippines",earthquake,8.8,1.883,0.066,71,reviewed,us,us
2024-02-29T17:18:50.560Z,8.784,126.9381,35,4.6,mb,55,130,2.171,0.6,us,us6000mfw3,2024-05-10T21:25:56.040Z,"69 km E of Aras-asan, Philippines",earthquake,8.9,1.913,0.078,50,reviewed,us,us
2024-02-29T16:01:55.231Z,36.0453,140.0479,81.902,4.5,mb,39,134,1.566,0.96,us,us6000mfuz,2024-05-10T21:25:56.040Z,"6 km ENE of Mitsukaidō, Japan",earthquake,7.37,7.871,0.11,24,reviewed,us,us
2024-02-29T14:46:51.258Z,-6.766,132.6528,10,4.6,mb,31,75,3.528,0.74,us,us6000mftw,2024-05-10T21:25:56.040Z,"126 km S of Tual, Indonesia",earthquake,4.41,1.818,0.104,28,reviewed,us,us
2024-02-29T13:47:08.263Z,26.0693,-110.5557,10,4.7,mb,31,136,1.444,0.94,us,us6000mgxb,2024-05-10T21:25:59.040Z,"79 km E of Loreto, Mexico",earthquake,5.86,1.945,0.224,6,reviewed,us,us
2024-02-29T13:25:36.607Z,-22.6188,171.216,40.054,4.5,mb,25,163,3.483,0.65,us,us6000mftq,2024-05-10T21:25:56.040Z,"southeast of the Loyalty Islands",earthquake,12,5.787,0.156,14,reviewed,us,us
2024-02-29T12:16:07.429Z,-9.2616,158.8249,10,5,mb,73,30,1.122,0.93,us,us6000mfta,2024-05-10T21:25:56.040Z,"109 km WNW of Malango, Solomon Islands",earthquake,6.43,1.221,0.063,81,reviewed,us,us
2024-02-29T11:36:08.349Z,-23.3803,-179.7788,528.042,4.4,mb,21,116,4.774,1.35,us,us6000mgx7,2024-05-10T21:25:59.040Z,"south of the Fiji Islands",earthquake,14.36,10.741,0.134,16,reviewed,us,us
2024-02-29T11:31:37.350Z,-30.3494,-71.5328,41.668,4.4,mb,34,147,0.499,0.86,us,us6000mft6,2024-05-10T21:25:56.040Z,"42 km NW of Ovalle, Chile",earthquake,3.77,7.169,0.219,6,reviewed,us,us
2024-02-29T10:49:19.539Z,41.1418,-127.3617,10,4.5,mb,74,176,2.543,0.87,us,us6000mft2,2025-02-28T10:59:31.766Z,"268 km W of Indianola, California",earthquake,7.96,1.932,0.081,44,reviewed,us,us
2024-02-29T10:28:55.288Z,41.3681,-127.1671,10,5.2,mww,141,78,2.307,0.82,us,us6000mft0,2025-02-28T10:38:57.810Z,"251 km W of Crescent City, California",earthquake,7.63,1.818,0.052,35,reviewed,us,us
2024-02-29T10:26:00.395Z,41.2472,-127.2431,10,4.4,mb,37,200,2.412,0.31,us,us6000mfsy,2024-05-10T21:25:56.040Z,"260 km WSW of Crescent City, California",earthquake,9.91,1.952,0.268,5,reviewed,us,us
2024-02-29T09:35:40.027Z,35.2877,140.5471,23.026,4.8,mww,110,83,2.251,0.88,us,us6000mfsp,2024-05-10T21:25:56.040Z,"14 km ENE of Ōhara, Japan",earthquake,4.82,3.775,0.11,8,reviewed,us,us
2024-02-29T09:22:19.798Z,51.0421,-177.3209,26.936,5,mww,200,75,0.722,0.83,us,us6000mfsl,2024-12-12T09:32:33.780Z,"104 km SSW of Adak, Alaska",earthquake,5.04,3.867,0.069,20,reviewed,us,us
2024-02-29T08:45:29.787Z,51.562,-177.0484,70.88,3.5,ml,22,201,0.231,0.19,us,us6000mjci,2024-05-10T21:25:59.040Z,"44 km SW of Adak, Alaska",earthquake,8.92,10.163,0.097,14,reviewed,us,us
2024-02-29T08:28:30.913Z,-22.3019,-68.4961,130.233,4.3,mb,17,82,0.71,0.62,us,us6000mfsi,2024-05-10T21:25:56.040Z,"47 km ENE of Calama, Chile",earthquake,4.48,6.05,0.148,13,reviewed,us,us
2024-02-29T08:24:54.249Z,-60.1914,-46.9512,10,4.6,mb,16,131,8.195,0.55,us,us6000mgx0,2024-05-10T21:25:59.040Z,"Scotia Sea",earthquake,12.85,1.908,0.182,9,reviewed,us,us
2024-02-29T08:08:20.858Z,-8.3008,121.5619,177.068,4.4,mb,28,90,3.038,0.87,us,us6000mfsf,2024-05-10T21:25:56.040Z,"60 km N of Ende, Indonesia",earthquake,9.35,7.732,0.13,20,reviewed,us,us
2024-02-29T07:43:58.929Z,41.3346,-127.3136,10,3.6,ml,20,292,2.421,0.57,us,us6000mgwz,2024-05-10T21:25:59.040Z,"263 km W of Crescent City, California",earthquake,7.29,2.026,0.059,38,reviewed,us,us
2024-02-29T07:42:43.163Z,41.252,-127.5134,10,3.9,mb,36,278,2.53,0.61,us,us6000mfsb,2024-05-10T21:25:56.040Z,"282 km WSW of Crescent City, California",earthquake,10.14,2.025,0.162,10,reviewed,us,us
2024-02-29T07:36:56.622Z,41.3713,-127.5809,10,3.5,ml,25,287,2.74,0.66,us,us6000mgwy,2024-05-10T21:25:59.040Z,"283 km WSW of Pistol River, Oregon",earthquake,12.88,2.026,0.051,50,reviewed,us,us
2024-02-29T07:31:55.507Z,41.2848,-127.3357,10,4.1,mb,63,190,2.413,0.48,us,us6000mfsa,2024-05-10T21:25:56.040Z,"266 km WSW of Crescent City, California",earthquake,8.73,1.963,0.1,27,reviewed,us,us
2024-02-29T07:27:22.092Z,35.2702,140.451,30.922,4.4,mwr,103,125,2.213,0.73,us,us6000mfs9,2024-05-10T21:25:56.040Z,"5 km ENE of Ōhara, Japan",earthquake,6.73,4.902,0.073,18,reviewed,us,us
2024-02-29T07:08:37.406Z,41.2374,-127.1487,10,3.6,ml,42,272,2.264,0.88,us,us6000mfs5,2024-05-10T21:25:55.040Z,"252 km WSW of Crescent City, California",earthquake,9.59,2.022,0.035,106,reviewed,us,us
2024-02-29T06:24:31.391Z,85.3528,91.2168,10,5.2,mww,193,58,11.255,0.44,us,us6000mfs3,2024-05-10T21:25:55.040Z,"north of Severnaya Zemlya",earthquake,8.72,1.87,0.052,36,reviewed,us,us
2024-02-29T05:26:27.466Z,23.4973,120.2222,17.492,4.4,mwr,45,45,0.422,0.58,us,us6000mfrw,2024-05-10T21:25:55.040Z,"22 km W of Pizitou, Taiwan",earthquake,3.59,2.771,0.071,19,reviewed,us,us
2024-02-29T05:04:44.098Z,-8.5691,30.4179,10,4.7,mb,40,63,7.015,0.81,us,us6000mfrt,2024-05-10T21:25:55.040Z,"79 km WNW of Mpulungu, Zambia",earthquake,9.23,1.869,0.101,30,reviewed,us,us
2024-02-29T04:03:58.947Z,52.7683,-33.6254,10,4.8,mb,95,50,10.574,0.53,us,us6000mfrp,2024-05-10T21:25:55.040Z,"Reykjanes Ridge",earthquake,10.04,1.864,0.062,80,reviewed,us,us
2024-02-29T04:00:15.960Z,-3.3984,146.0126,10,4.3,mb,15,115,6.075,1.05,us,us6000mgwv,2024-05-10T21:25:59.040Z,"203 km N of Madang, Papua New Guinea",earthquake,12.89,1.939,0.177,9,reviewed,us,us
2024-02-29T03:30:40.555Z,35.2728,140.6622,33.247,4.3,mwr,75,134,2.264,1.15,us,us6000mfri,2024-05-10T21:25:55.040Z,"24 km E of Ōhara, Japan",earthquake,6.97,5.372,0.08,15,reviewed,us,us
2024-02-29T02:13:09.202Z,35.3136,140.5341,29.002,4.4,mwr,101,117,2.25,0.79,us,us6000mfrb,2024-05-10T21:25:55.040Z,"14 km ENE of Ōhara, Japan",earthquake,6.54,5.239,0.078,16,reviewed,us,us
2024-02-29T01:57:17.977Z,-1.1314,137.9583,10,4.4,mb,17,90,3.068,0.77,us,us6000mgwu,2024-05-10T21:25:59.040Z,"208 km E of Biak, Indonesia",earthquake,5.94,1.906,0.179,9,reviewed,us,us
2024-02-29T01:40:37.220Z,8.827,126.9349,10,4.9,mb,99,109,2.203,0.88,us,us6000mfqy,2024-05-10T21:25:55.040Z,"68 km E of Aras-asan, Philippines",earthquake,9.42,1.807,0.059,92,reviewed,us,us
2024-02-29T01:29:54.694Z,23.9378,123.6659,45.39,4.4,mb,23,195,0.68,0.59,us,us6000mfqv,2024-05-10T21:25:55.040Z,"67 km SW of Ishigaki, Japan",earthquake,4.97,8.562,0.19,8,reviewed,us,us
2024-02-29T01:16:09.244Z,-16.6048,-173.8428,117.864,4.5,mb,18,128,3.337,0.9,us,us6000mgwt,2024-05-10T21:25:59.040Z,"72 km S of Hihifo, Tonga",earthquake,4.44,10.395,0.163,11,reviewed,us,us
2024-02-29T01:11:57.122Z,-41.1138,43.165,10,4.8,mb,52,33,17.489,0.63,us,us6000mfqs,2024-05-10T21:25:55.040Z,"Prince Edward Islands region",earthquake,11.18,1.812,0.084,45,reviewed,us,us
2024-02-29T01:05:37.808Z,8.8143,126.2835,73.607,4.8,mb,90,108,1.868,0.82,us,us6000mfqq,2024-05-10T21:25:55.040Z,"1 km WNW of Marihatag, Philippines",earthquake,9.42,6.846,0.065,73,reviewed,us,us
2024-02-29T00:23:58.202Z,8.8593,126.7364,18,5.4,mww,193,64,2.115,0.65,us,us6000mfqj,2024-05-10T21:25:55.040Z,"46 km E of Aras-asan, Philippines",earthquake,8.62,1.738,0.065,23,reviewed,us,us
2024-02-29T00:10:12.174Z,8.8465,126.8221,14.569,5.1,mww,191,42,2.152,0.94,us,us6000mfqh,2024-05-10T21:25:55.040Z,"56 km E of Aras-asan, Philippines",earthquake,8.13,3.153,0.098,10,reviewed,us,us
2024-02-29T00:07:03.566Z,56.0345,-149.6349,10,3.5,ml,63,197,2.385,0.62,us,us6000mfqf,2024-05-10T21:25:55.040Z,"238 km SE of Chiniak, Alaska",earthquake,7.57,1.972,0.059,38,reviewed,us,us
2024-02-28T23:42:49.599Z,35.2697,140.4478,46.224,4.3,mb,37,134,2.212,0.55,us,us6000mgq4,2024-05-10T21:25:59.040Z,"5 km ENE of Ōhara, Japan",earthquake,9.03,7.654,0.125,18,reviewed,us,us
2024-02-28T21:36:08.070Z,-17.5386,-178.458,550.312,4.9,mb,111,35,3.229,0.5,us,us6000mfpp,2024-05-10T21:25:55.040Z,"243 km ENE of Levuka, Fiji",earthquake,11.01,6.883,0.059,90,reviewed,us,us
2024-02-28T19:58:19.948Z,8.9165,127.0005,10,4.3,mb,17,131,2.313,0.81,us,us6000mgq2,2024-05-10T21:25:59.040Z,"75 km E of Aras-asan, Philippines",earthquake,10.39,1.928,0.218,7,reviewed,us,us
2024-02-28T19:50:43.200Z,-28.0527,-66.7763,152.267,4.7,mb,101,36,3.582,0.69,us,us6000mfnw,2024-05-10T21:25:55.040Z,"51 km SE of Londres, Argentina",earthquake,6.89,5.014,0.047,142,reviewed,us,us
2024-02-28T19:13:09.222Z,-14.4854,172.0424,623.063,4.5,mb,133,50,6.623,0.54,us,us6000mfnr,2024-05-10T21:25:55.040Z,"Vanuatu region",earthquake,8.08,7.202,0.051,113,reviewed,us,us
2024-02-28T17:49:52.925Z,33.941,57.2698,10,4,mb,33,69,4.039,0.94,us,us6000mfnf,2024-05-10T21:25:55.040Z,"16 km WNW of Boshrūyeh, Iran",earthquake,6.14,1.823,0.164,10,reviewed,us,us
2024-02-28T17:44:40.362Z,5.2525,94.8424,72.173,4.6,mb,56,174,2.096,0.62,us,us6000mfms,2024-05-10T21:25:55.040Z,"63 km WSW of Banda Aceh, Indonesia",earthquake,7.94,6.133,0.093,34,reviewed,us,us
2024-02-28T17:38:21.971Z,31.4139,-114.229,13.339,3.8,ml,25,213,0.652,0.6,us,us6000mfmk,2024-05-10T21:25:54.040Z,"39 km SE of Golfo de Santa Clara, Mexico",earthquake,2.62,7.282,0.043,70,reviewed,us,us
2024-02-28T17:23:13.064Z,25.7745,129.4948,10,4.5,mb,26,166,1.523,1.17,us,us6000mgq1,2024-05-10T21:25:59.040Z,"164 km SE of Taira, Japan",earthquake,3.1,1.92,0.156,12,reviewed,us,us
2024-02-28T17:19:09.646Z,-65.0837,-173.5565,10,4.6,mb,16,92,22.403,0.34,us,us6000mgq0,2024-05-10T21:25:59.040Z,"Pacific-Antarctic Ridge",earthquake,12.75,1.863,0.244,5,reviewed,us,us
2024-02-28T16:18:55.607Z,-41.1531,175.2067,30.316,4.2,mb,26,120,0.41,0.84,us,us6000mflt,2024-05-10T21:25:55.040Z,"10 km ESE of Maoribank, New Zealand",earthquake,5.37,5.213,0.186,10,reviewed,us,us
2024-02-28T15:50:21.854Z,52.0016,179.5832,119.968,5.5,mww,144,27,0.005,0.83,us,us6000mflq,2025-02-27T16:00:28.659Z,"260 km W of Adak, Alaska",earthquake,6.27,4.114,0.043,51,reviewed,us,us
2024-02-28T13:43:34.623Z,41.9939,142.467,58.839,4.8,mb,155,101,0.515,0.6,us,us6000mflb,2024-05-10T21:25:55.040Z,"31 km SW of Urakawa, Japan",earthquake,5.8,6.414,0.034,274,reviewed,us,us
2024-02-28T13:23:28.767Z,29.3214,102.4984,10,4.2,mb,25,77,6.154,0.91,us,us6000mgpw,2024-05-10T21:25:59.040Z,"88 km SSW of Ya'an, China",earthquake,4.01,1.91,0.159,11,reviewed,us,us
2024-02-28T11:46:04.625Z,28.6066,128.6342,10,4.5,mb,48,93,1.793,0.8,us,us6000mfl7,2024-05-10T21:25:55.040Z,"67 km WNW of Uken, Japan",earthquake,5.84,1.888,0.106,26,reviewed,us,us
2024-02-28T10:23:02.708Z,6.1521,60.7694,10,4.1,mb,15,129,18.492,0.69,us,us6000mgps,2024-05-10T21:25:59.040Z,"Carlsberg Ridge",earthquake,10.7,1.914,0.173,9,reviewed,us,us
2024-02-28T10:17:55.374Z,6.0947,60.8568,10,4.4,mb,20,185,19.267,0.73,us,us6000mgpr,2024-05-10T21:25:59.040Z,"Carlsberg Ridge",earthquake,12.58,1.959,0.139,15,reviewed,us,us
2024-02-28T10:00:53.763Z,6.1154,60.827,10,4.6,mb,32,138,11.973,0.71,us,us6000mfky,2024-05-10T21:25:55.040Z,"Carlsberg Ridge",earthquake,7.83,1.93,0.114,23,reviewed,us,us
2024-02-28T08:49:54.851Z,8.4864,126.5074,68.173,4.1,mb,19,130,1.681,1.1,us,us6000mgpn,2024-05-10T21:25:59.040Z,"22 km ENE of Hinatuan, Philippines",earthquake,12.56,8.687,0.151,13,reviewed,us,us
2024-02-28T07:44:49.152Z,21.6237,143.0533,322.478,4.5,mb,71,49,5.505,0.73,us,us6000mfkl,2024-05-10T21:25:55.040Z,"Mariana Islands region",earthquake,9.65,4.226,0.04,182,reviewed,us,us
2024-02-28T07:42:10.928Z,-11.0932,162.5018,61.244,4.3,mb,27,110,3.004,0.61,us,us6000mgpk,2024-05-10T21:25:59.040Z,"95 km SE of Kirakira, Solomon Islands",earthquake,8.88,6.475,0.16,15,reviewed,us,us
2024-02-28T07:14:38.636Z,-9.6383,125.0983,25.424,4.7,mb,39,71,0.828,1.21,us,us6000mfki,2024-05-10T21:25:55.040Z,"39 km SSW of Suai, Timor Leste",earthquake,5.59,5.188,0.115,23,reviewed,us,us
2024-02-28T07:14:29.999Z,37.3652,137.0126,8.622,4.1,mb,15,74,1.195,0.88,us,us6000mgpj,2024-05-10T21:25:59.040Z,"17 km NE of Anamizu, Japan",earthquake,4.71,5.563,0.302,3,reviewed,us,us
2024-02-28T07:05:15.187Z,6.3253,-75.5912,17.79,4.6,mb,56,101,0.147,0.81,us,us6000mfkh,2024-12-26T01:12:54.604Z,"3 km WSW of Bello, Colombia",earthquake,6.23,4.32,0.085,43,reviewed,us,us
2024-02-28T06:48:47.023Z,8.0002,126.9703,48.651,4.5,mb,34,120,1.66,0.72,us,us6000mgph,2024-05-10T21:25:59.040Z,"57 km NE of Kinablangan, Philippines",earthquake,9.68,8.433,0.14,20,reviewed,us,us
2024-02-28T06:10:35.272Z,-16.6818,174.5909,10,4.5,mb,15,114,3.473,0.48,us,us6000mgpg,2024-05-10T21:25:59.040Z,"Fiji region",earthquake,11.32,1.913,0.221,11,reviewed,us,us
2024-02-28T05:56:11.907Z,-59.1208,158.9796,10,5.4,mww,85,42,4.635,0.91,us,us6000mfkb,2024-05-10T21:25:55.040Z,"Macquarie Island region",earthquake,9.95,1.722,0.071,19,reviewed,us,us
2024-02-28T05:35:50.506Z,-24.6711,-179.9104,500.956,4.4,mb,29,98,4.905,0.64,us,us6000mgpf,2024-05-10T21:25:59.040Z,"south of the Fiji Islands",earthquake,8.29,9.377,0.134,16,reviewed,us,us
2024-02-28T04:46:40.911Z,-21.9912,-69.1994,86.263,4.6,mb,53,52,0.198,0.53,us,us6000mfjw,2024-05-10T21:25:55.040Z,"58 km NNW of Calama, Chile",earthquake,4.86,4.269,0.092,35,reviewed,us,us
2024-02-28T03:15:47.392Z,22.5768,144.4076,36.029,4.5,mb,26,99,21.591,0.38,us,us6000mgpe,2024-05-10T21:25:59.040Z,"Volcano Islands, Japan region",earthquake,7.65,7.432,0.124,19,reviewed,us,us
2024-02-28T02:28:11.737Z,1.0956,98.7388,86.439,4.7,mb,57,59,1.181,0.56,us,us6000mfjf,2024-05-10T21:25:55.040Z,"67 km WSW of Padangsidempuan, Indonesia",earthquake,5.8,4.929,0.074,55,reviewed,us,us
2024-02-28T01:37:50.932Z,-24.3175,-179.7469,500.942,4.5,mb,25,125,5.234,0.71,us,us6000mgpd,2024-05-10T21:25:59.040Z,"south of the Fiji Islands",earthquake,11.9,10.611,0.131,17,reviewed,us,us
2024-02-28T01:17:44.001Z,41.2413,78.8134,5.176,4.3,mb,14,169,0.307,0.25,us,us6000mfja,2024-05-10T21:25:55.040Z,"115 km WNW of Aykol, China",earthquake,3.2,5.826,0.217,6,reviewed,us,us
